name,category
magnolia tripetala,flower
calyptranthes parriculata,plant
chamaecyparis pisifera oil,plant derivative
mackerel,fish/seafood
mimusops elengi flower,flower
hyssop,herb
buchu,plant
black pepper,spice
eryngium poterium oil,plant derivative
peanut butter,plant derivative
artemisia verlo,plant
agastache rugosa,herb
satureia thymera,plant
petitgrain,plant derivative
orris root,plant
black mustard seed oil,plant derivative
celery oil,plant derivative
red bean,vegetable
almond,nut/seed/pulse
bacon,animal and animal product
lavender,flower
black chokecherry,fruit
abies canadensis,plant
petitgrain lemon,plant derivative
keta salmon,fish/seafood
jasmine tea,plant derivative
grapefruit peel,plant
acacia flower oil,plant derivative
nezara viridula,animal and animal product
lemon tree,plant
litchi,fruit
filbert,nut/seed/pulse
yellow passion fruit juice,fruit
jasmine,flower
congo geranium,flower
maple syrup,plant derivative
vervain leaf,plant
smoke,plant derivative
toasted oat,cereal/crop
reunion geranium,flower
kabosu peel oil,plant derivative
soybean,vegetable
wintergreen leaf,plant
eucalyptus hemilampra,plant
jammus citronella oil,plant derivative
spike,plant
blueberry,fruit
musk,animal and animal product
callitris glauca,plant
red currant,fruit
myrrh,spice
pecan,nut/seed/pulse
cicuta virosa oil,plant derivative
purple passion fruit juice,fruit
caja fruit,fruit
juniper leaf oil,plant derivative
madagascar cinnamon leaf oil,plant derivative
smoked sausage,animal and animal product
wort,plant
celery seed,nut/seed/pulse
pinus sylvestris,plant
chayote,fruit
beet juice,vegetable
dolphin,fish/seafood
honey,animal and animal product
agarwood,plant
litsea odorifera,plant
mentha crispa,herb
american peppermint oil,plant derivative
cottage cheese,dairy
bulgarian clary sage,herb
solidago odora,plant
hop,cereal/crop
paraguay petitgrain,plant derivative
smoked summer sausage,animal and animal product
myrocarpus fastigiatus,plant
eucalyptus dives,plant
picea orientalis,plant
tulip,flower
ligusticum acutilobum oil,plant derivative
nutmeg oil,plant derivative
tahiti vanilla,spice
matricaria parthenium oil,plant derivative
valencia orange juice,fruit
wine,alcoholic beverage
piper famechoni,herb
carphephorus corymbosus leaf,plant
tsuga canadensis oil,plant derivative
orange juice,fruit
fagara zanthoxyloides oil,plant derivative
petitgrain lemon oil,plant derivative
guava peel,plant
bitter orange,fruit
roasted sesame seed,nut/seed/pulse
avocado,fruit
clary sage,herb
blackberry juice,fruit
tomato juice,vegetable
fig,fruit
american storax,plant derivative
savory,herb
passiflora edulis juice,fruit
trassi,fish/seafood
abies concolor,plant
castoreum,spice
bread,cereal/crop
wild vanilla,plant
meat,animal and animal product
thuja articulata bark oil,plant derivative
nemuaron humboldtii oil,plant derivative
citrus peel,plant
robinia pseudoacacia,plant
rosemary,herb
satsuma mandarin peel,plant
prawn,fish/seafood
thujopsis dolabrata,plant
